,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
815,New Hampshire,Manufacturing,65.3,65.2,65.4,65.6,65.8,65.9,66.0,65.9,65.9,66.2,66.1,66.3,66.3,66.4,66.5,66.7,66.5,66.6,66.9,66.7,66.5,66.2,66.4,66.2,66.3,66.3,66.2,66.1,66.0,65.9,66.1,65.8,65.9,65.8,65.7,65.7,65.8,66.0,65.8,65.7,65.8,65.9,66.0,66.2,66.0,66.4,66.6,66.5,66.6,66.4,66.4,66.5,66.5,66.6,66.3,66.5,66.4,66.3,66.5,66.6,66.7,66.7,66.9,67.1,67.2,67.3,67.5,67.5,67.6,67.7,67.7,67.6,67.8,67.8,67.7,67.9,68.1,68.2,68.2,68.2,68.2,68.3,68.6,68.6,68.9,68.7,68.9,68.8,68.8,68.9,69.1,68.9,69.1,69.1,69.1,69.3,69.4,69.6,69.9,70.2,70.2,70.5,70.8,70.8,71.1,71.3,71.5,71.6,71.9,71.8,71.9,71.7,71.7,71.7,71.6,71.5,71.6,70.8,70.7,70.9,71.4,71.4,71.0,65.5,66.6,65.2(P),,,,,,
816,New Hampshire,Government,96.5,96.9,97.7,97.5,98.6,96.2,95.5,95.2,94.4,94.3,94.0,94.0,93.1,93.5,93.4,93.0,93.4,93.3,90.5,89.9,90.6,91.1,91.2,91.3,92.1,91.3,91.7,91.7,91.5,90.9,91.4,91.5,92.7,91.2,91.6,91.7,91.4,91.6,90.2,90.7,91.5,89.4,89.0,90.2,89.2,90.8,90.3,90.6,90.7,90.4,90.3,90.6,88.3,90.7,91.3,90.7,91.7,91.0,91.1,91.1,90.8,90.1,90.7,90.9,90.6,90.6,90.3,89.0,89.9,90.0,90.3,90.4,90.1,91.6,90.5,91.0,90.0,90.3,90.4,90.2,91.3,90.3,90.6,90.3,89.6,90.0,90.4,90.4,90.5,90.0,90.3,90.5,90.3,90.6,90.0,90.3,90.3,89.9,90.0,90.3,90.4,90.2,90.6,90.5,90.6,89.5,90.0,89.5,90.4,90.6,90.7,90.2,90.3,90.5,90.7,91.3,90.4,90.3,89.8,90.0,90.1,91.3,88.9,82.2,82.0,84.2(P),,,,,,
817,New Hampshire,Other services,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.7,21.9,22.0,22.0,22.3,22.4,22.6,22.4,22.5,22.5,22.7,22.8,22.8,22.7,22.8,22.8,22.8,22.7,22.8,22.7,22.8,22.8,22.8,22.9,22.9,23.1,23.0,22.9,23.0,22.9,23.1,23.1,23.0,23.1,23.1,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.6,23.7,23.6,23.6,23.4,23.5,23.6,23.8,23.8,23.9,23.8,23.9,23.9,24.0,24.1,24.1,24.3,24.2,24.3,24.2,24.1,24.0,23.8,24.4,24.4,24.4,24.6,24.4,24.2,24.2,24.2,24.3,24.7,24.6,24.6,24.6,24.5,24.6,24.5,24.5,24.6,24.7,24.7,24.8,24.6,24.8,24.9,24.8,24.8,24.8,24.9,25.1,25.2,25.1,25.1,25.2,25.3,25.2,25.6,25.8,25.9,25.7,26.5,26.5,27.1,27.6,28.0,26.2,20.5,23.6,24.3(P),,,,,,
818,New Hampshire,Leisure and hospitality,62.0,62.1,62.0,62.1,62.4,62.2,62.4,62.4,63.3,62.9,62.5,63.0,62.9,63.0,62.9,63.8,62.7,62.2,63.4,63.7,63.5,63.2,64.1,63.5,63.7,63.9,64.1,64.2,64.2,64.7,64.7,64.9,65.1,64.9,65.1,65.0,65.3,65.4,65.5,66.5,66.0,66.1,66.1,66.4,66.4,66.9,66.9,66.9,66.6,66.9,66.7,66.8,67.0,67.0,66.9,67.4,67.0,67.4,67.3,68.0,67.8,67.4,68.1,68.0,69.3,68.5,68.8,68.7,69.0,69.0,69.0,68.8,69.3,69.6,69.4,69.4,69.3,69.4,69.7,70.0,70.5,70.2,70.6,69.9,70.2,69.9,70.3,70.6,70.5,71.0,71.0,71.2,70.7,71.3,71.7,72.0,71.7,72.2,72.0,71.7,72.1,72.2,72.4,72.3,72.1,72.4,72.3,73.0,73.4,73.4,73.3,73.6,73.2,73.1,72.9,73.1,73.0,72.3,71.5,73.4,74.2,73.3,70.2,28.2,36.6,44.6(P),,,,,,
819,New Hampshire,Financial activities,35.7,35.4,35.3,35.2,35.0,34.9,34.9,34.7,34.4,34.4,34.3,34.3,34.1,33.9,33.8,34.0,33.6,33.4,33.4,33.4,33.5,33.4,33.5,33.4,33.4,33.4,33.5,33.6,33.7,33.9,33.8,34.0,34.0,34.0,34.0,33.9,34.0,33.9,34.0,34.0,34.1,34.0,34.0,34.1,34.1,34.1,34.1,34.2,33.8,33.9,34.0,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.6,33.5,33.6,33.5,33.6,33.7,33.7,34.0,34.2,34.4,34.4,34.6,34.5,34.7,34.7,34.7,35.0,34.8,34.9,35.1,35.0,35.1,35.1,35.0,35.1,35.3,35.2,35.0,35.0,35.1,35.1,35.0,35.2,35.1,35.2,35.3,35.3,35.3,35.3,35.1,35.2,35.0,34.9,34.7,34.8,34.7,34.8,34.8,34.8,34.8,34.9,34.8,34.8,34.9,35.0,34.8,34.9,34.9,34.8,34.6,34.6,34.7,35.0,34.7,34.0,34.0,34.2(P),,,,,,
820,New Hampshire,Professional and business services,63.3,63.1,63.9,64.3,64.6,64.6,64.7,65.0,64.8,65.6,65.8,65.9,66.5,66.3,66.5,67.0,67.0,67.3,67.6,67.5,68.0,67.9,68.6,68.5,68.7,68.2,69.0,69.2,69.4,69.4,69.1,69.7,70.2,70.3,70.2,70.2,70.6,71.3,71.2,70.8,71.4,71.8,72.2,72.2,72.4,72.9,73.4,73.9,74.8,74.5,74.5,75.0,75.2,75.7,76.0,76.3,76.1,76.5,76.6,77.1,77.3,78.1,78.1,77.9,78.6,78.8,78.9,79.2,79.7,79.8,80.1,80.3,80.2,79.9,80.0,80.3,80.4,79.9,80.3,80.5,80.8,81.1,80.9,81.2,81.3,81.5,81.8,82.3,82.1,82.4,82.3,82.4,82.3,82.4,82.5,82.6,82.9,82.8,83.4,82.4,82.7,83.0,83.1,83.1,83.2,83.3,82.8,82.3,83.0,83.4,83.3,83.3,83.3,83.7,83.7,83.9,84.2,84.4,84.3,84.5,84.7,84.7,83.9,75.3,75.7,75.5(P),,,,,,
821,New Hampshire,employment,694080,694365,694801,695252,695590,695719,695646,695472,695336,695327,695498,695820,696173,696432,696494,696357,696096,695842,695758,695970,696479,697158,697841,698353,698642,698761,698832,699024,699439,700079,700822,701475,701908,702080,702013,701898,701920,702103,702439,702866,703277,703602,703834,704023,704241,704550,705001,705512,708392,708936,709442,709802,710151,710602,711220,712048,713030,714068,715053,715937,716971(R),717598(R),718224(R),718910(R),719539(R),720097(R),720643(R),721229(R),721983(R),722983(R),724223(R),725600(R),726884(R),727904(R),728596(R),729086(R),729549(R),730044(R),730592(R),731153(R),731579(R),731748(R),731697(R),731555(R),731535(R),731771(R),732242(R),732862(R),733522(R),734128(R),734628(R),735038(R),735450(R),735975(R),736606(R),737320(R),738133(R),739058(R),740073(R),741076(R),741989(R),742836(R),743636(R),744434(R),745306(R),746283(R),747376(R),748524(R),749597(R),750494(R),751257(R),752007(R),752848(R),753774(R),754823(R),755721(R),756456(R),756871(R),756792(R),756684(R),758262,759597,747979,596312,621117,656575(P),NaN,NaN,NaN,NaN,NaN,NaN
822,New Hampshire,Information,11.9,11.8,11.8,11.5,11.4,11.4,11.4,11.3,11.3,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.3,11.3,11.4,11.5,11.7,11.7,11.8,11.8,11.8,12.0,12.1,12.0,12.1,12.1,12.1,12.1,12.0,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.1,12.2,12.1,12.1,12.1,12.3,12.4,12.0,11.9,12.1,12.2,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.4,12.7,12.6,12.6,12.7,12.6,12.6,12.6,12.5,12.6,12.6,12.6,12.7,12.6,12.7,12.8,12.6,12.6,12.6,12.7,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.6,12.4,12.6,12.6,12.6,12.5,12.4,12.5,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,11.7,11.8,11.8(P),,,,,,
823,New Hampshire,Education and health services,109.4,109.4,109.7,109.7,109.9,110.1,110.1,110.2,110.5,110.5,110.7,110.7,110.7,110.9,111.3,111.4,111.4,111.1,111.5,111.4,111.4,111.9,111.5,111.4,112.1,111.8,111.7,111.8,112.0,112.2,112.1,112.5,112.7,112.6,112.7,113.0,113.3,113.1,113.1,112.5,112.6,112.7,112.7,113.1,113.0,113.0,113.1,113.0,112.7,112.9,112.8,113.2,112.9,113.7,113.7,113.8,113.8,114.0,114.1,114.2,114.9,114.6,115.0,115.0,115.5,115.6,115.8,115.7,115.4,116.1,116.9,117.1,117.3,117.7,118.2,118.4,118.8,118.5,119.3,119.5,119.9,120.1,120.1,120.5,120.7,120.5,120.5,121.1,121.3,121.5,121.5,121.7,121.7,121.8,121.9,122.1,122.2,122.9,122.1,122.4,122.7,123.0,122.9,123.3,123.5,123.7,123.9,124.0,124.2,124.4,124.7,124.6,124.7,124.6,125.0,125.2,125.5,124.8,124.5,124.8,126.2,125.4,123.3,109.0,111.7,121.4(P),,,,,,
824,New Hampshire,Nondurable Goods,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.4,15.5,15.5,15.5,15.6,15.5,15.7,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.1,16.1,16.0,16.1,16.1,16.1,16.2,16.2,16.4,16.4,16.4,16.5,16.4,16.5,16.6,16.5,16.6,16.4,16.6,16.5,16.6,16.7,16.7,16.8,16.8,16.8,17.0,17.0,17.1,17.2,17.2,17.3,17.3,17.4,17.3,17.4,17.4,17.3,17.3,17.4,17.4,17.4,17.5,17.4,17.4,17.5,17.5,17.6,17.4,17.5,17.5,17.6,17.7,17.8,17.6,17.7,17.7,17.7,17.7,17.8,17.9,17.9,18.0,18.0,18.0,18.1,18.0,18.1,18.0,18.1,18.1,18.2,18.1,18.2,18.1,18.0,18.1,18.1,18.0,18.1,17.8,17.8,17.7,17.7,17.6,17.3,15.3,16.2,15.5(P),,,,,,
825,New Hampshire,"Trade, transportation, and utilities",132.3,132.0,132.2,132.2,132.6,132.6,133.0,132.7,132.3,133.3,133.2,133.5,133.3,133.1,133.3,133.7,133.3,133.4,133.4,133.6,134.1,134.5,134.3,134.5,134.9,134.7,135.2,134.7,134.7,136.1,136.1,136.2,135.8,135.7,136.4,135.5,135.4,135.5,135.7,136.3,136.4,136.5,136.6,136.4,136.2,136.0,136.2,136.4,136.4,136.5,136.5,136.2,136.3,136.5,136.6,130.3,137.5,137.6,137.7,137.6,137.4,137.1,137.1,137.1,137.6,137.7,137.6,137.7,137.5,138.0,138.1,138.2,138.8,139.5,139.4,139.7,139.9,139.4,139.7,139.8,140.1,140.1,139.9,139.8,140.6,140.2,139.7,140.1,139.4,140.0,140.1,140.0,140.0,139.6,139.2,139.2,139.6,140.1,139.7,139.5,139.5,139.4,138.9,138.7,138.8,139.2,139.5,139.1,140.7,140.1,139.8,139.9,139.3,139.2,139.1,139.2,139.0,138.7,137.8,138.8,139.5,138.8,139.5,118.4,115.3,121.1(P),,,,,,
826,New Hampshire,Wholesale trade,25.7,25.6,25.6,25.6,25.6,25.6,25.7,25.6,25.6,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.9,26.0,25.9,26.1,26.2,26.2,26.2,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.9,27.0,27.0,27.0,27.1,27.1,27.0,27.1,27.0,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.4,27.6,27.5,27.5,27.5,27.6,27.6,27.5,27.7,27.6,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.9,28.0,28.0,28.0,27.9,28.0,28.0,27.9,28.0,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.0,27.8,28.4,28.1,27.8,28.5,26.9,25.9,25.9(P),,,,,,
827,New Hampshire,Retail trade,92.2,92.0,92.2,92.2,92.5,92.5,92.8,92.7,92.2,92.7,92.6,92.9,92.7,92.6,92.7,92.9,92.5,92.7,92.7,93.0,93.4,93.6,93.7,93.8,94.0,93.9,94.2,93.5,93.6,94.9,94.8,94.7,94.4,94.4,95.2,94.2,94.1,94.2,94.4,94.9,95.0,95.0,95.1,94.9,94.7,94.7,94.7,94.9,94.9,94.8,94.8,94.6,94.6,94.6,94.7,88.3,95.3,95.4,95.3,95.2,95.2,94.8,94.9,94.9,95.1,95.0,94.8,94.8,94.7,95.0,95.2,95.4,95.6,96.2,96.1,96.0,96.1,95.8,96.1,96.2,96.2,96.2,95.9,95.7,96.6,96.1,95.8,95.8,95.4,95.6,95.6,95.5,95.5,95.3,95.0,94.9,95.2,95.5,95.1,94.9,94.9,94.6,94.3,94.1,94.0,94.0,94.1,93.9,95.4,94.9,94.6,94.7,94.1,93.9,93.8,93.8,93.6,93.4,92.5,92.8,93.7,93.4,93.5,75.5,74.2,79.3(P),,,,,,
828,New Hampshire,Transportation and warehousing,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.4,14.5,14.9,14.8,14.8,14.8,14.6,14.7,14.9,14.9,14.8,14.8,14.8,14.8,14.9,14.7,14.6,14.7,14.6,14.8,14.8,14.8,14.8,14.8,15.0,14.9,14.9,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,14.9,15.0,14.9,14.9,15.0,15.0,14.9,15.0,15.1,15.0,15.0,15.2,15.2,15.3,15.3,15.2,15.2,15.2,15.1,15.3,15.5,15.6,15.7,15.6,15.7,15.6,15.5,15.9,16.0,16.0,16.3,16.4,16.2,16.2,16.2,16.3,16.4,16.5,16.6,16.4,16.5,16.4,16.6,16.4,16.5,16.7,16.7,16.7,16.5,16.4,16.5,16.5,16.6,16.6,16.6,16.7,16.8,16.6,16.7,16.8,17.0,17.2,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.1,17.3,17.5,17.6,17.7,17.6,17.5,16.0,15.2,15.9(P),,,,,,
829,New Jersey,Other services,160.0,159.2,159.6,160.9,160.6,161.1,160.4,161.0,160.8,161.1,161.1,161.7,160.6,160.8,161.3,161.1,160.8,161.6,161.6,161.3,161.3,161.4,161.2,161.7,162.9,163.0,163.6,163.3,163.8,164.7,164.7,164.8,165.6,164.8,164.1,165.1,164.4,165.0,165.0,165.3,164.9,166.0,166.5,166.6,166.7,166.1,166.3,166.4,166.5,166.5,167.3,167.4,167.9,168.0,168.5,168.3,168.9,168.2,168.2,168.4,168.3,168.3,168.5,166.8,167.7,167.9,168.3,168.0,168.0,168.9,169.3,169.6,169.9,170.5,170.5,170.6,170.4,170.2,170.7,171.3,171.2,171.3,171.3,171.1,171.2,170.5,170.0,169.7,169.5,169.7,169.3,169.7,169.8,169.7,169.9,169.9,170.2,170.2,169.9,170.6,170.8,171.1,171.2,171.2,171.4,172.2,172.1,172.3,172.5,172.8,173.0,173.7,173.6,173.5,173.9,174.1,173.9,176.1,174.9,174.5,175.2,173.5,171.9,115.3,118.2,125.6(P),,,,,,
830,New Jersey,Government,646.4,643.3,642.6,643.2,655.8,649.7,643.1,632.2,622.7,619.6,620.3,618.1,616.5,617.3,615.8,615.1,615.6,613.0,614.1,611.0,613.0,614.9,614.4,614.3,612.4,612.8,615.2,609.4,610.0,612.0,610.0,610.8,611.8,612.6,609.3,610.9,615.7,616.4,614.9,602.7,604.8,607.4,607.3,611.7,610.1,612.3,611.7,611.2,611.0,611.2,609.7,615.6,614.6,612.6,611.2,611.7,611.7,609.8,609.7,610.1,605.6,606.5,605.8,606.1,606.5,605.8,604.8,606.7,605.2,604.5,604.8,604.2,603.1,604.1,607.0,603.3,606.0,602.0,602.9,602.7,606.4,603.7,603.0,602.9,604.8,604.6,605.9,603.3,604.8,606.2,605.5,605.8,604.7,603.9,602.7,604.0,601.9,602.3,601.4,602.0,603.0,603.8,603.4,605.1,605.3,603.5,604.7,603.4,603.2,604.2,603.9,604.9,603.5,606.3,609.7,607.2,608.1,607.5,605.4,609.1,610.2,607.9,587.4,581.0,576.1,572.8(P),,,,,,
831,New Jersey,labor force participation rate,67.0,67.0,67.1,66.4,66.4,66.3,66.2,66.1,66.1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.9,65.9,65.9,66.0,66.0,66.1,66.1,66.1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.1,66.0,66.0,65.8,65.7,65.6,65.5,65.4,65.3,65.1,64.9,64.7,64.5,64.5,63.9,64.0,64.0,64.0,64.1,64.1,64.2,64.2,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.2,64.1,64.0,63.9,63.9,63.8,63.7,63.8,63.8,63.8,63.8,63.8,63.8,63.7,63.7,63.7,63.6,63.6,63.5,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.2,63.2,63.1,63.0,62.9,62.8,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.8,62.9,63.0,63.1,63.1,63.0,63.0,63.1,63.2,63.5,63.7,64.0,64.1,64.1,64.1,64.3,64.5,64.8,63.4,64.0,63.9(P),NaN,NaN,NaN,NaN,NaN,NaN
832,New Jersey,employment-population ratio,60.4,60.5,60.6,60.1,60.1,60.1,60.0,59.9,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.7,59.8,59.8,59.9,59.9,60.0,60.0,60.0,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.9,60.0,60.0,59.9,59.9,59.9,59.9,59.9,59.8,59.8,59.7,59.7,59.7,59.3,59.4,59.6,59.7,59.7,59.8,59.9,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.2,60.3,60.3,60.3,60.4,60.4,60.5,60.6,60.6,60.6,60.6,60.5,60.5,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.5,60.4,60.4,60.3,60.3,60.2,60.1,60.0,60.0,59.9,59.9,59.9,60.0,60.0,60.1,60.1,60.2,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.9,61.0,61.2,61.3,61.5,61.7,61.8,61.7,61.7,61.9,62.0,62.5,53.0,54.2,53.3(P),NaN,NaN,NaN,NaN,NaN,NaN
833,New Jersey,labor force,4549452,4555278,4559927,4562426,4562235,4559450,4555437,4551948,4549867,4549879,4551299,4553174,4555359,4557018,4557107,4556028,4555600,4557176,4561230,4566927,4572793,4577450,4579959,4580274,4579827,4580547,4582440,4584234,4585463,4586476,4587732,4590156,4594086,4597516,4598151,4594449,4594280,4584049,4574555,4567974,4563611,4559345,4552908,4542657,4529217,4516243,4507052,4502856,4467170,4468826,4471808,4474887,4477992,4482119,4487413,4493750,4500035,4504389,4505707,4505141,4501741(R),4500552(R),4499373(R),4497565(R),4494259(R),4489166(R),4483529(R),4478486(R),4474724(R),4473418(R),4474986(R),4478075(R),4480839(R),4482215(R),4481577(R),4479689(R),4477760(R),4475906(R),4473967(R),4472131(R),4470616(R),4468604(R),4465906(R),4463317(R),4461746(R),4461245(R),4461144(R),4461194(R),4460983(R),4460352(R),4459059(R),4456259(R),4451899(R),4446491(R),4440412(R),4434158(R),4429148(R),4426833(R),4427229(R),4428470(R),4429065(R),4428816(R),4428176(R),4428823(R),4431853(R),4437542(R),4445042(R),4452190(R),4456587(R),4457146(R),4455781(R),4455716(R),4459791(R),4469516(R),4486272(R),4505661(R),4523734(R),4536222(R),4537131(R),4535046(R),4551684,4564128,4588196,4483327,4531245,4525984(P),NaN,NaN,NaN,NaN,NaN,NaN
834,New Jersey,employment,4104096,4112020,4119791,4125865,4129579,4130185,4128028,4124659,4121354,4119800,4120337,4122269,4125018,4127495,4128833,4128987,4129075,4130621,4134490,4140177,4146653,4152800,4157197,4158972,4158773,4157820,4155993,4153426,4151747,4152120,4154797,4159373,4164815,4169473,4172301,4172901,4178849,4176045,4174535,4175392,4176838,4177318,4176414,4174222,4171484,4169309,4169278,4172420,4145028,4153001,4161622,4169393,4176500,4183543,4190050,4195985,4201222,4205462,4208297,4210147,4209904(R),4211785(R),4214616(R),4218352(R),4222145(R),4225326(R),4228258(R),4231467(R),4235571(R),4241085(R),4247347(R),4252744(R),4255861(R),4256223(R),4254203(R),4251164(R),4248677(R),4247446(R),4247606(R),4248751(R),4250177(R),4251355(R),4252582(R),4254125(R),4256013(R),4257961(R),4258943(R),4258672(R),4257252(R),4254705(R),4251211(R),4246868(R),4242119(R),4237472(R),4233062(R),4229695(R),4228216(R),4229220(R),4232626(R),4236980(R),4241062(R),4245082(R),4249462(R),4254763(R),4261271(R),4268824(R),4277081(R),4284903(R),4291177(R),4295671(R),4299568(R),4304824(R),4312707(R),4323243(R),4336736(R),4350169(R),4361752(R),4369115(R),4368963(R),4367342(R),4379423,4390255,4419828,3751422,3835528,3774660(P),NaN,NaN,NaN,NaN,NaN,NaN
835,New Jersey,unemployment,445356,443258,440136,436561,432656,429265,427409,427289,428513,430079,430962,430905,430341,429523,428274,427041,426525,426555,426740,426750,426140,424650,422762,421302,421054,422727,426447,430808,433716,434356,432935,430783,429271,428043,425850,421548,415431,408004,400020,392582,386773,382027,376494,368435,357733,346934,337774,330436,322142,315825,310186,305494,301492,298576,297363,297765,298813,298927,297410,294994,291837(R),288767(R),284757(R),279213(R),272114(R),263840(R),255271(R),247019(R),239153(R),232333(R),227639(R),225331(R),224978(R),225992(R),227374(R),228525(R),229083(R),228460(R),226361(R),223380(R),220439(R),217249(R),213324(R),209192(R),205733(R),203284(R),202201(R),202522(R),203731(R),205647(R),207848(R),209391(R),209780(R),209019(R),207350(R),204463(R),200932(R),197613(R),194603(R),191490(R),188003(R),183734(R),178714(R),174060(R),170582(R),168718(R),167961(R),167287(R),165410(R),161475(R),156213(R),150892(R),147084(R),146273(R),149536(R),155492(R),161982(R),167107(R),168168(R),167704(R),172261,173873,168368,731905,695717,751324(P),NaN,NaN,NaN,NaN,NaN,NaN
836,New Jersey,unemployment rate,9.8,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.2,9.0,8.9,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5(R),6.4(R),6.3(R),6.2(R),6.1(R),5.9(R),5.7(R),5.5(R),5.3(R),5.2(R),5.1(R),5.0(R),5.0(R),5.0(R),5.1(R),5.1(R),5.1(R),5.1(R),5.1(R),5.0(R),4.9(R),4.9(R),4.8(R),4.7(R),4.6(R),4.6(R),4.5(R),4.5(R),4.6(R),4.6(R),4.7(R),4.7(R),4.7(R),4.7(R),4.7(R),4.6(R),4.5(R),4.5(R),4.4(R),4.3(R),4.2(R),4.1(R),4.0(R),3.9(R),3.8(R),3.8(R),3.8(R),3.8(R),3.7(R),3.6(R),3.5(R),3.4(R),3.3(R),3.3(R),3.3(R),3.5(R),3.6(R),3.7(R),3.7(R),3.7(R),3.8,3.8,3.7,16.3,15.4,16.6(P),NaN,NaN,NaN,NaN,NaN,NaN
837,New Jersey,Leisure and hospitality,331.6,329.5,331.5,336.5,334.8,334.0,333.9,334.5,335.4,336.2,336.1,336.0,332.2,333.6,334.3,337.0,335.4,334.4,336.0,336.5,336.0,337.0,338.0,338.5,341.0,343.5,346.9,344.9,344.4,347.1,348.0,349.1,348.9,349.8,341.0,345.0,348.9,349.7,352.2,352.2,352.4,354.5,353.5,353.6,355.2,354.7,355.9,356.2,356.7,356.6,357.4,358.3,360.5,359.0,356.6,356.5,355.7,356.3,354.8,353.6,355.1,356.0,355.0,355.5,359.8,356.6,360.0,360.5,363.1,363.1,365.2,369.1,364.5,367.6,368.8,368.6,368.6,368.7,370.5,370.9,373.1,370.8,371.5,372.2,371.9,373.2,373.0,374.7,375.4,376.6,375.9,377.3,376.7,379.9,380.0,380.3,381.4,381.8,382.5,384.0,383.5,387.1,389.5,390.9,390.6,391.7,391.5,393.2,394.3,394.7,395.2,394.2,393.9,393.4,393.1,392.9,392.2,397.1,399.9,400.4,402.2,404.0,379.5,145.1,175.3,210.6(P),,,,,,
